Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
34258.0,24.0,6.0,1.0,0.0,0.0,4590.0,3.0,2000.0,1.0,40.0,2011.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34259.0,25.0,6.0,1.0,0.0,0.0,430.0,4.0,2003.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34260.0,27.0,6.0,1.0,0.0,0.0,60.0,1.0,2005.0,1.0,5.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34261.0,29.0,6.0,1.0,0.0,0.0,2170.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34262.0,30.0,6.0,1.0,0.0,0.0,40.0,2.0,2014.0,1.0,10.0,2014.0,2015-08-08,o,a,a,"Mar,Jun,Sept,Dec"
34263.0,31.0,6.0,1.0,0.0,0.0,9800.0,7.0,2012.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34264.0,32.0,6.0,1.0,0.0,0.0,2910.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34265.0,33.0,6.0,1.0,0.0,0.0,1320.0,5.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34266.0,35.0,6.0,1.0,0.0,0.0,7660.0,10.0,2000.0,1.0,1.0,2012.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34267.0,36.0,6.0,1.0,0.0,0.0,540.0,6.0,2003.0,1.0,40.0,2014.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34268.0,38.0,6.0,1.0,0.0,0.0,1090.0,4.0,2007.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34269.0,39.0,6.0,1.0,0.0,0.0,260.0,10.0,2006.0,1.0,31.0,2013.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34270.0,40.0,6.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34271.0,41.0,6.0,1.0,0.0,0.0,1180.0,0.0,0.0,1.0,31.0,2013.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34272.0,42.0,6.0,1.0,0.0,0.0,290.0,0.0,0.0,1.0,40.0,2011.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34273.0,43.0,6.0,1.0,0.0,0.0,4880.0,0.0,0.0,1.0,37.0,2009.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34274.0,45.0,6.0,1.0,0.0,0.0,9710.0,2.0,2014.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34275.0,46.0,6.0,1.0,0.0,0.0,1200.0,9.0,2005.0,1.0,14.0,2011.0,2015-08-08,o,c,a,"Jan,Apr,Jul,Oct"
34276.0,47.0,6.0,1.0,0.0,0.0,270.0,4.0,2013.0,1.0,14.0,2013.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34277.0,48.0,6.0,1.0,0.0,0.0,1060.0,5.0,2012.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34278.0,49.0,6.0,1.0,0.0,0.0,2410.0,9.0,2007.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34279.0,50.0,6.0,1.0,0.0,0.0,6260.0,11.0,2009.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34280.0,51.0,6.0,1.0,0.0,0.0,10570.0,7.0,2013.0,1.0,9.0,2011.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34281.0,52.0,6.0,1.0,0.0,0.0,450.0,4.0,2014.0,1.0,39.0,2010.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34282.0,53.0,6.0,1.0,0.0,0.0,2410.0,9.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34283.0,56.0,6.0,1.0,0.0,1.0,6620.0,3.0,2012.0,1.0,10.0,2014.0,2015-08-08,o,d,c,"Mar,Jun,Sept,Dec"
34284.0,58.0,6.0,1.0,0.0,0.0,7340.0,5.0,2008.0,1.0,27.0,2012.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34285.0,61.0,6.0,1.0,0.0,0.0,350.0,12.0,2007.0,1.0,1.0,2012.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34286.0,62.0,6.0,1.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34287.0,63.0,6.0,1.0,0.0,0.0,3700.0,6.0,2010.0,1.0,18.0,2010.0,2015-08-08,o,c,c,"Feb,May,Aug,Nov"
34288.0,64.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2013.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34289.0,66.0,6.0,1.0,0.0,0.0,7660.0,0.0,0.0,1.0,37.0,2009.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34290.0,67.0,6.0,1.0,0.0,0.0,410.0,2.0,2006.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34291.0,68.0,6.0,1.0,0.0,0.0,250.0,0.0,0.0,1.0,35.0,2012.0,2015-08-08,o,a,c,"Mar,Jun,Sept,Dec"
34292.0,69.0,6.0,1.0,0.0,1.0,1130.0,0.0,0.0,1.0,40.0,2011.0,2015-08-08,o,c,c,"Jan,Apr,Jul,Oct"
34293.0,70.0,6.0,1.0,0.0,1.0,4840.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,c,c,0
34294.0,71.0,6.0,1.0,0.0,0.0,2410.0,8.0,2008.0,1.0,37.0,2009.0,2015-08-08,o,a,a,"Mar,Jun,Sept,Dec"
34295.0,72.0,6.0,1.0,0.0,0.0,2200.0,12.0,2009.0,1.0,13.0,2010.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34296.0,73.0,6.0,1.0,0.0,0.0,1650.0,9.0,2008.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34297.0,74.0,6.0,1.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34298.0,75.0,6.0,1.0,0.0,0.0,2410.0,12.0,2013.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34299.0,76.0,6.0,1.0,0.0,0.0,2410.0,3.0,2006.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34300.0,77.0,6.0,1.0,0.0,1.0,1090.0,8.0,2009.0,1.0,10.0,2014.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34301.0,79.0,6.0,1.0,0.0,0.0,3320.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34302.0,80.0,6.0,1.0,0.0,0.0,7910.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34303.0,81.0,6.0,1.0,0.0,0.0,2370.0,3.0,2011.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34304.0,82.0,6.0,1.0,0.0,0.0,2410.0,4.0,2008.0,1.0,37.0,2009.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34305.0,83.0,6.0,1.0,0.0,0.0,2710.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34306.0,84.0,6.0,1.0,0.0,0.0,11810.0,8.0,2014.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34307.0,86.0,6.0,1.0,0.0,0.0,480.0,2.0,2005.0,1.0,31.0,2013.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34308.0,89.0,6.0,1.0,0.0,0.0,2380.0,7.0,2004.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34309.0,90.0,6.0,1.0,0.0,0.0,330.0,11.0,2007.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34310.0,91.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,35.0,2011.0,2015-08-08,o,c,a,"Jan,Apr,Jul,Oct"
34311.0,92.0,6.0,1.0,0.0,0.0,240.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,c,a,"Feb,May,Aug,Nov"
34312.0,93.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34313.0,94.0,6.0,1.0,0.0,0.0,14620.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34314.0,98.0,6.0,1.0,0.0,0.0,2410.0,12.0,2006.0,1.0,1.0,2012.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34315.0,99.0,6.0,1.0,0.0,0.0,2030.0,11.0,2003.0,1.0,22.0,2012.0,2015-08-08,o,c,c,"Mar,Jun,Sept,Dec"
34316.0,100.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34317.0,101.0,6.0,1.0,0.0,0.0,2440.0,0.0,0.0,1.0,22.0,2012.0,2015-08-08,o,d,c,"Mar,Jun,Sept,Dec"
34318.0,102.0,6.0,1.0,0.0,0.0,150.0,12.0,2007.0,1.0,10.0,2014.0,2015-08-08,o,a,a,"Mar,Jun,Sept,Dec"
34319.0,105.0,6.0,1.0,0.0,0.0,6190.0,0.0,0.0,1.0,23.0,2013.0,2015-08-08,o,a,c,"Mar,Jun,Sept,Dec"
34320.0,107.0,6.0,1.0,0.0,1.0,1930.0,9.0,2009.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34321.0,108.0,6.0,1.0,0.0,0.0,2190.0,9.0,2003.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34322.0,109.0,6.0,1.0,0.0,0.0,3300.0,11.0,2010.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34323.0,110.0,6.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34324.0,111.0,6.0,1.0,0.0,1.0,7890.0,0.0,0.0,1.0,37.0,2009.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34325.0,112.0,6.0,1.0,0.0,1.0,1630.0,9.0,2009.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34326.0,113.0,6.0,1.0,0.0,0.0,2410.0,11.0,1999.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34327.0,115.0,6.0,1.0,0.0,0.0,5740.0,4.0,2007.0,1.0,40.0,2014.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34328.0,117.0,6.0,1.0,0.0,0.0,3450.0,9.0,2011.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34329.0,118.0,6.0,1.0,0.0,0.0,3580.0,9.0,2012.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34330.0,119.0,6.0,1.0,0.0,0.0,2100.0,2.0,2010.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34331.0,120.0,6.0,1.0,0.0,1.0,2290.0,12.0,2014.0,1.0,37.0,2009.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34332.0,122.0,6.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34333.0,124.0,6.0,1.0,0.0,0.0,1410.0,4.0,2003.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34334.0,126.0,6.0,1.0,0.0,0.0,3370.0,10.0,2014.0,1.0,18.0,2011.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34335.0,127.0,6.0,1.0,0.0,0.0,1350.0,12.0,2005.0,1.0,13.0,2010.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34336.0,128.0,6.0,1.0,0.0,1.0,2000.0,0.0,0.0,1.0,1.0,2013.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34337.0,129.0,6.0,1.0,0.0,0.0,2460.0,0.0,0.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34338.0,130.0,6.0,1.0,0.0,1.0,900.0,0.0,0.0,1.0,13.0,2010.0,2015-08-08,o,c,a,"Jan,Apr,Jul,Oct"
34339.0,131.0,6.0,1.0,0.0,0.0,920.0,7.0,2015.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34340.0,132.0,6.0,1.0,0.0,0.0,1040.0,0.0,0.0,1.0,27.0,2012.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34341.0,135.0,6.0,1.0,0.0,1.0,5190.0,0.0,0.0,1.0,1.0,2013.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34342.0,136.0,6.0,1.0,0.0,0.0,2200.0,12.0,2010.0,1.0,22.0,2012.0,2015-08-08,o,a,c,"Feb,May,Aug,Nov"
34343.0,137.0,6.0,1.0,0.0,0.0,1730.0,7.0,2015.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34344.0,139.0,6.0,1.0,0.0,0.0,1700.0,1.0,2008.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34345.0,140.0,6.0,1.0,0.0,1.0,1090.0,7.0,2010.0,1.0,1.0,2013.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34346.0,141.0,6.0,1.0,0.0,0.0,1540.0,0.0,0.0,1.0,22.0,2012.0,2015-08-08,o,c,c,"Mar,Jun,Sept,Dec"
34347.0,142.0,6.0,1.0,0.0,0.0,1090.0,7.0,2002.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34348.0,143.0,6.0,1.0,0.0,0.0,2930.0,12.0,2002.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34349.0,144.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34350.0,145.0,6.0,1.0,0.0,0.0,280.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34351.0,146.0,6.0,1.0,0.0,0.0,8050.0,10.0,1961.0,1.0,48.0,2012.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34352.0,147.0,6.0,1.0,0.0,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34353.0,149.0,6.0,1.0,0.0,0.0,2610.0,7.0,2006.0,1.0,14.0,2011.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34354.0,150.0,6.0,1.0,0.0,0.0,2410.0,3.0,2010.0,0.0,0.0,0.0,2015-08-08,o,c,c,0
34355.0,152.0,6.0,1.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34356.0,153.0,6.0,1.0,0.0,0.0,2410.0,10.0,2000.0,1.0,18.0,2011.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34357.0,154.0,6.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34358.0,155.0,6.0,1.0,0.0,0.0,3050.0,0.0,0.0,1.0,35.0,2010.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34359.0,157.0,6.0,1.0,0.0,0.0,2950.0,10.0,2004.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34360.0,158.0,6.0,1.0,0.0,0.0,11840.0,0.0,0.0,1.0,31.0,2009.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34361.0,159.0,6.0,1.0,0.0,0.0,8530.0,3.0,2013.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34362.0,160.0,6.0,1.0,0.0,1.0,2410.0,11.0,2005.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34363.0,161.0,6.0,1.0,0.0,0.0,2970.0,3.0,2005.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34364.0,162.0,6.0,1.0,0.0,1.0,5340.0,3.0,2012.0,1.0,13.0,2010.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34365.0,164.0,6.0,1.0,0.0,0.0,1160.0,9.0,2005.0,1.0,13.0,2010.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34366.0,165.0,6.0,1.0,0.0,0.0,3720.0,4.0,2005.0,1.0,13.0,2010.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34367.0,166.0,6.0,1.0,0.0,0.0,100.0,4.0,2014.0,1.0,31.0,2013.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34368.0,168.0,6.0,1.0,0.0,0.0,12540.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34369.0,169.0,6.0,1.0,0.0,0.0,980.0,7.0,2014.0,1.0,18.0,2014.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34370.0,170.0,6.0,1.0,0.0,0.0,1070.0,5.0,2015.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34371.0,171.0,6.0,1.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34372.0,172.0,6.0,1.0,0.0,0.0,110.0,0.0,0.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34373.0,174.0,6.0,1.0,0.0,0.0,13090.0,0.0,0.0,1.0,22.0,2012.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34374.0,175.0,6.0,1.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34375.0,176.0,6.0,1.0,0.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34376.0,179.0,6.0,1.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34377.0,180.0,6.0,1.0,0.0,0.0,5800.0,9.0,2010.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34378.0,181.0,6.0,1.0,0.0,0.0,12610.0,3.0,2013.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34379.0,182.0,6.0,1.0,0.0,1.0,1390.0,0.0,0.0,1.0,9.0,2011.0,2015-08-08,o,d,c,"Mar,Jun,Sept,Dec"
34380.0,183.0,6.0,1.0,0.0,0.0,9670.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34381.0,184.0,6.0,1.0,0.0,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34382.0,186.0,6.0,1.0,0.0,0.0,290.0,10.0,2011.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34383.0,187.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34384.0,188.0,6.0,1.0,0.0,0.0,850.0,0.0,0.0,1.0,18.0,2011.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34385.0,189.0,6.0,1.0,0.0,0.0,5760.0,7.0,2014.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34386.0,190.0,6.0,1.0,0.0,0.0,1470.0,12.0,2006.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34387.0,191.0,6.0,1.0,0.0,0.0,1100.0,8.0,2013.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34388.0,192.0,6.0,1.0,0.0,0.0,2770.0,3.0,2008.0,1.0,40.0,2014.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34389.0,193.0,6.0,1.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34390.0,194.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,5.0,2013.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34391.0,195.0,6.0,1.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34392.0,197.0,6.0,1.0,0.0,0.0,4210.0,3.0,2015.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34393.0,199.0,6.0,1.0,0.0,0.0,6360.0,12.0,2010.0,1.0,14.0,2012.0,2015-08-08,o,d,c,"Mar,Jun,Sept,Dec"
34394.0,200.0,6.0,1.0,0.0,0.0,1650.0,10.0,2000.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34395.0,201.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,18.0,2014.0,2015-08-08,o,d,a,"Mar,Jun,Sept,Dec"
34396.0,202.0,6.0,1.0,0.0,1.0,5140.0,5.0,2010.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34397.0,204.0,6.0,1.0,0.0,0.0,5630.0,12.0,2002.0,1.0,40.0,2014.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34398.0,206.0,6.0,1.0,0.0,0.0,380.0,0.0,0.0,1.0,14.0,2012.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34399.0,207.0,6.0,1.0,0.0,0.0,6870.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34400.0,209.0,6.0,1.0,0.0,0.0,11680.0,9.0,2011.0,1.0,31.0,2013.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34401.0,210.0,6.0,1.0,0.0,0.0,970.0,11.0,1999.0,1.0,5.0,2013.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34402.0,212.0,6.0,1.0,0.0,0.0,2410.0,9.0,2008.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34403.0,213.0,6.0,1.0,0.0,0.0,4030.0,3.0,2014.0,1.0,1.0,2014.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34404.0,214.0,6.0,1.0,0.0,0.0,8650.0,7.0,2013.0,1.0,10.0,2014.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34405.0,215.0,6.0,1.0,0.0,0.0,150.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34406.0,216.0,6.0,1.0,0.0,0.0,190.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,c,a,"Feb,May,Aug,Nov"
34407.0,217.0,6.0,1.0,0.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34408.0,218.0,6.0,1.0,0.0,0.0,640.0,0.0,0.0,1.0,9.0,2011.0,2015-08-08,o,a,c,"Mar,Jun,Sept,Dec"
34409.0,219.0,6.0,1.0,0.0,0.0,1640.0,2.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34410.0,220.0,6.0,1.0,0.0,0.0,1000.0,9.0,2008.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34411.0,221.0,6.0,1.0,0.0,0.0,13530.0,9.0,2013.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34412.0,224.0,6.0,1.0,0.0,0.0,7930.0,0.0,0.0,1.0,1.0,2013.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34413.0,226.0,6.0,1.0,0.0,1.0,450.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34414.0,227.0,6.0,1.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34415.0,228.0,6.0,1.0,0.0,0.0,10800.0,0.0,0.0,1.0,18.0,2011.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34416.0,229.0,6.0,1.0,0.0,0.0,2410.0,4.0,2007.0,1.0,14.0,2011.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34417.0,230.0,6.0,1.0,0.0,0.0,6680.0,9.0,2013.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34418.0,231.0,6.0,1.0,0.0,0.0,3840.0,10.0,2008.0,1.0,39.0,2010.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34419.0,233.0,6.0,1.0,0.0,1.0,1890.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34420.0,234.0,6.0,1.0,0.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
34421.0,235.0,6.0,1.0,0.0,1.0,5710.0,3.0,2012.0,1.0,37.0,2009.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34422.0,238.0,6.0,1.0,0.0,0.0,320.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34423.0,239.0,6.0,1.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34424.0,241.0,6.0,1.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34425.0,242.0,6.0,1.0,0.0,1.0,6880.0,9.0,2001.0,1.0,14.0,2011.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34426.0,243.0,6.0,1.0,0.0,0.0,310.0,0.0,0.0,1.0,5.0,2013.0,2015-08-08,o,a,a,"Feb,May,Aug,Nov"
34427.0,244.0,6.0,1.0,0.0,0.0,710.0,3.0,2012.0,1.0,1.0,2012.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34428.0,245.0,6.0,1.0,0.0,1.0,1310.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34429.0,246.0,6.0,1.0,0.0,0.0,4660.0,4.0,2013.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34430.0,247.0,6.0,1.0,0.0,1.0,70.0,11.0,2010.0,1.0,5.0,2013.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34431.0,248.0,6.0,1.0,0.0,0.0,340.0,9.0,2012.0,1.0,40.0,2012.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34432.0,249.0,6.0,1.0,0.0,0.0,2410.0,9.0,2014.0,0.0,0.0,0.0,2015-08-08,o,d,c,0
34433.0,250.0,6.0,1.0,0.0,1.0,3520.0,0.0,0.0,1.0,18.0,2012.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34434.0,251.0,6.0,1.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34435.0,252.0,6.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,5.0,2010.0,2015-08-08,o,d,c,"Feb,May,Aug,Nov"
34436.0,253.0,6.0,1.0,0.0,0.0,250.0,0.0,0.0,1.0,5.0,2013.0,2015-08-08,o,a,c,"Feb,May,Aug,Nov"
34437.0,254.0,6.0,1.0,0.0,0.0,330.0,3.0,2008.0,1.0,1.0,2012.0,2015-08-08,o,d,a,"Mar,Jun,Sept,Dec"
34438.0,255.0,6.0,1.0,0.0,0.0,4630.0,3.0,2011.0,1.0,35.0,2011.0,2015-08-08,o,c,c,"Feb,May,Aug,Nov"
34439.0,256.0,6.0,1.0,0.0,0.0,80.0,9.0,2005.0,1.0,10.0,2014.0,2015-08-08,o,a,c,"Mar,Jun,Sept,Dec"
34440.0,258.0,6.0,1.0,0.0,0.0,2410.0,7.0,2010.0,1.0,37.0,2009.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34441.0,259.0,6.0,1.0,0.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,b,b,0
34442.0,262.0,6.0,1.0,0.0,0.0,1180.0,5.0,2013.0,0.0,0.0,0.0,2015-08-08,o,b,a,0
